,people_ID,predictions
3200,3201,625.5780327567279
3201,3202,715.8592447857652
3202,3203,1147.611150749459
3203,3204,742.5968129066995
3204,3205,647.2395522574022
3205,3206,882.7754812928791
3206,3207,1544.9322110154046
3207,3208,1023.1511276747219
3208,3209,582.4389972276656
3209,3210,1523.3875794033825
3210,3211,660.1343282224884
3211,3212,1115.4752651971683
3212,3213,594.548683861263
3213,3214,1374.9201702753357
3214,3215,1717.61644989792
3215,3216,1321.6656769549454
3216,3217,1660.5409253274852
3217,3218,1179.753544909183
3218,3219,901.0522955948959
3219,3220,947.5530485461073
3220,3221,1402.0218790824404
3221,3222,1193.5492650971537
3222,3223,629.7121507745316
3223,3224,1149.4642117229967
3224,3225,1469.9377770342003
3225,3226,1306.274780920111
3226,3227,1623.6293700577448
3227,3228,598.1224311214025
3228,3229,652.4111475466544
3229,3230,1410.1007179071555
3230,3231,1415.8839106870673
3231,3232,661.0861436201698
3232,3233,822.2473654401191
3233,3234,811.9130668539686
3234,3235,1165.7128001175997
3235,3236,1558.5149426795572
3236,3237,1345.2791442190055
3237,3238,1533.1307840888096
3238,3239,574.3061495369928
3239,3240,1595.939311749458
3240,3241,1557.1208224476509
3241,3242,1425.8912038979527
3242,3243,984.7912683355745
3243,3244,834.6679757659568
3244,3245,840.3355634795004
3245,3246,1352.0805743148217
3246,3247,608.6697230944915
3247,3248,1393.5682764577919
3248,3249,1623.4478440361397
3249,3250,958.9154995314436
3250,3251,1654.5665196624323
3251,3252,1687.9481240215655
3252,3253,1034.2591334578303
3253,3254,1603.5097139831414
3254,3255,1640.4509875885115
3255,3256,917.2189552339356
3256,3257,1381.7938528105196
3257,3258,1432.8308886380623
3258,3259,820.3929928494676
3259,3260,902.5083500057369
3260,3261,618.2290013702521
3261,3262,902.4197180372479
3262,3263,972.5751556483328
3263,3264,954.4433686720806
3264,3265,1439.4358771421134
3265,3266,624.0468761608834
3266,3267,576.2177527949895
3267,3268,1043.300164986928
3268,3269,838.8384953928355
3269,3270,1286.3706911276308
3270,3271,570.3923248217945
3271,3272,675.0465074762769
3272,3273,888.8576616882117
3273,3274,770.7308712972417
3274,3275,1094.7161981765173
3275,3276,890.0663197297533
3276,3277,961.7787827743225
3277,3278,1093.1134244733116
3278,3279,1415.8589602968832
3279,3280,625.8408639130215
3280,3281,1054.1229145564043
3281,3282,582.3010874067858
3282,3283,1299.0595571143576
3283,3284,623.197995293494
3284,3285,897.5633230707595
3285,3286,869.5017680553949
3286,3287,950.9363694932401
3287,3288,1665.895860923067
3288,3289,761.4115761570174
3289,3290,897.9185768701939
3290,3291,1540.9014071495587
3291,3292,772.03269272276
3292,3293,1208.165272342605
3293,3294,1152.4765149162217
3294,3295,1384.627924698143
3295,3296,1635.7342496410429
3296,3297,1097.106803202396
3297,3298,746.0770678184882
3298,3299,1430.0817762451413
3299,3300,697.65855322231
3300,3301,688.6053706513574
3301,3302,820.6648215227608
3302,3303,1663.8374056210082
3303,3304,685.675298409582
3304,3305,1601.974155882441
3305,3306,609.033185900335
3306,3307,1202.0478072503076
3307,3308,1505.9609192312148
3308,3309,1084.3359113198853
3309,3310,1633.4877397339524
3310,3311,754.4801043506827
3311,3312,714.793419089383
3312,3313,618.6642043880865
3313,3314,826.9685576237503
3314,3315,893.0931314750164
3315,3316,1619.0080633896532
3316,3317,866.976205240989
3317,3318,1382.8242138824319
3318,3319,1431.598295389937
3319,3320,1143.8170146652337
3320,3321,1314.898512000088
3321,3322,702.9740170937004
3322,3323,1436.579540861765
3323,3324,1393.790545280308
3324,3325,846.4047026303152
3325,3326,1019.2057860135061
3326,3327,877.1785918135303
3327,3328,1733.049715455673
3328,3329,1149.0966691930953
3329,3330,1368.0892046432987
3330,3331,1133.1749593000297
3331,3332,1736.1697213907428
3332,3333,1225.6844337177508
3333,3334,1022.3800199092724
3334,3335,1177.7565592484243
3335,3336,615.8721894064391
3336,3337,1156.0614594429112
3337,3338,1113.5523712285742
3338,3339,1058.0115000423582
3339,3340,1161.6643791266092
3340,3341,1353.366111335675
3341,3342,859.427143058841
3342,3343,1680.1467982676959
3343,3344,649.9307570662609
3344,3345,1523.3322084946049
3345,3346,796.5002630160409
3346,3347,1440.524549929569
3347,3348,1242.8255652752814
3348,3349,713.9820363674103
3349,3350,1201.68144320109
3350,3351,657.7681483528679
3351,3352,1419.4767504749434
3352,3353,663.351918199532
3353,3354,672.1656275155952
3354,3355,1189.877949181517
3355,3356,1115.6843656214412
3356,3357,1735.3232813253705
3357,3358,1320.8737850775103
3358,3359,631.7886810442905
3359,3360,795.0511845683232
3360,3361,853.9367698592612
3361,3362,1591.3261298549492
3362,3363,1110.6073436583351
3363,3364,1532.8074962449525
3364,3365,820.1637622987216
3365,3366,941.4096594246553
3366,3367,806.9891677657331
3367,3368,1298.7331809439409
3368,3369,1075.270453507849
3369,3370,1391.2778749021452
3370,3371,1301.3495087406477
3371,3372,1175.7704091252867
3372,3373,1606.5110242858739
3373,3374,1124.4609740799283
3374,3375,935.0779946607396
3375,3376,665.6998660719022
3376,3377,956.6963010911272
3377,3378,891.9355208600465
3378,3379,1056.4321922827444
3379,3380,732.5512087403425
3380,3381,1384.6898215964047
3381,3382,1625.63994628363
3382,3383,1308.308006509228
3383,3384,1668.0681415365716
3384,3385,1042.9184103162847
3385,3386,633.8763164777995
3386,3387,1181.5774567368862
3387,3388,940.6053427931108
3388,3389,766.3431620872893
3389,3390,1406.592292271804
3390,3391,1413.1181067368566
3391,3392,827.271593260216
3392,3393,1215.3947121206813
3393,3394,1079.215936708649
3394,3395,1411.3346644919156
3395,3396,571.5023454000018
3396,3397,1672.4137844293161
3397,3398,1648.1577940901477
3398,3399,1709.9329748128616
3399,3400,1019.2890463254153
3400,3401,784.3527095044085
3401,3402,751.5769059595693
3402,3403,625.2210170753733
3403,3404,840.0238311290959
3404,3405,1421.526336771945
3405,3406,1113.3812753936818
3406,3407,1087.6803566688
3407,3408,1374.2678414045258
3408,3409,986.2476367575841
3409,3410,1632.2349322598177
3410,3411,879.3387523902201
3411,3412,643.7408043645693
3412,3413,820.2816178088955
3413,3414,621.8790436247722
3414,3415,837.376441871715
3415,3416,578.5889211072016
3416,3417,1294.1145999414643
3417,3418,1138.383842415482
3418,3419,1024.4390662926191
3419,3420,1068.8301932175114
3420,3421,987.9677220680151
3421,3422,720.2199516328853
3422,3423,1253.5520178693555
3423,3424,1402.7112746051598
3424,3425,1268.3807314021915
3425,3426,972.9259609250297
3426,3427,671.7286518142479
3427,3428,970.4953318733064
3428,3429,1636.675397638032
3429,3430,1121.982829275932
3430,3431,706.415429323494
3431,3432,1684.227287030366
3432,3433,1021.6615803260177
3433,3434,1446.6044633303104
3434,3435,1642.0971454274334
3435,3436,871.3544435926956
3436,3437,1220.4976101823077
3437,3438,1687.5246890075696
3438,3439,799.4772591642444
3439,3440,985.9996885798482
3440,3441,1455.8360158051928
3441,3442,802.294123773079
3442,3443,762.0361691305017
3443,3444,1412.0276022465137
3444,3445,1066.6070440912051
3445,3446,1733.9988389241403
3446,3447,988.9243747483624
3447,3448,911.1033133390715
3448,3449,1306.1304521177879
3449,3450,1413.3186839298057
3450,3451,1368.9528761435217
3451,3452,955.1653963136903
3452,3453,1376.053088103616
3453,3454,1097.7210251658598
3454,3455,1261.7274118024939
3455,3456,1117.2024000853717
3456,3457,700.0133260874538
3457,3458,1210.9525458575195
3458,3459,1468.2732983667117
3459,3460,1652.698306175912
3460,3461,1565.8471277309777
3461,3462,759.6025316116572
3462,3463,1632.386059391089
3463,3464,1556.1462428242378
3464,3465,911.2168459536769
3465,3466,895.9030992670837
3466,3467,1001.3768735097979
3467,3468,683.9669243120032
3468,3469,1083.9630988554113
3469,3470,1190.4441773511678
3470,3471,1046.9234328354078
3471,3472,715.4902364759648
3472,3473,1254.3416082972935
3473,3474,931.4899904403354
3474,3475,1415.897900404373
3475,3476,1548.8666878937534
3476,3477,1538.1708401752946
3477,3478,1091.3556108329485
3478,3479,695.1658781887128
3479,3480,759.3094597261844
3480,3481,1001.7161830341793
3481,3482,931.1065736875394
3482,3483,571.8106623203037
3483,3484,1621.5714737627202
3484,3485,1359.5861276955761
3485,3486,1645.2340958030334
3486,3487,1312.1326701040152
3487,3488,938.1191654747144
3488,3489,1418.8947692027034
3489,3490,725.7002187949831
3490,3491,1691.450068304095
3491,3492,1746.7281676406615
3492,3493,1180.5544016440044
3493,3494,744.9792231936362
3494,3495,635.3980860343614
3495,3496,1732.9053541325966
3496,3497,1200.893362526974
3497,3498,917.6666427465725
3498,3499,704.6111546010792
3499,3500,995.1172302770633
3500,3501,1528.5106750478953
3501,3502,1664.2269678173127
3502,3503,1278.7098759724415
3503,3504,1434.8805101953396
3504,3505,1315.4174025528132
3505,3506,1137.1056305611892
3506,3507,1707.2408720990322
3507,3508,1583.0171901561139
3508,3509,903.028148636736
3509,3510,844.0495556274806
3510,3511,706.946584613789
3511,3512,789.6438859322067
3512,3513,590.8096092276451
3513,3514,1530.4796987620844
3514,3515,1049.797574198347
3515,3516,792.1122388115
3516,3517,791.8037582094416
3517,3518,1594.7555924067133
3518,3519,781.5724354257583
3519,3520,859.8021678510231
3520,3521,796.1279072925083
3521,3522,1554.961348122877
3522,3523,973.8786387053225
3523,3524,1695.4767344442223
3524,3525,1257.5660470645164
3525,3526,622.2628451363666
3526,3527,1631.9266271207205
3527,3528,835.1585818735531
3528,3529,1001.3013412888977
3529,3530,1719.1354229438393
3530,3531,942.3859623169981
3531,3532,705.0212305768399
3532,3533,1622.5476010430343
3533,3534,1402.9127695452573
3534,3535,809.8237377652721
3535,3536,1547.19801858742
3536,3537,563.0954786880418
3537,3538,881.7909252691138
3538,3539,1339.5282408947562
3539,3540,1659.321533880222
3540,3541,1280.4070247208554
3541,3542,931.5442185530179
3542,3543,1141.1615595621197
3543,3544,1023.8444262317777
3544,3545,1387.3383195426366
3545,3546,1346.8513296654055
3546,3547,940.4110094413261
3547,3548,595.5129218454507
3548,3549,1033.3392299646982
3549,3550,810.7340413595404
3550,3551,1621.6075460790294
3551,3552,1453.985023790338
3552,3553,1381.2726380903791
3553,3554,1257.3083317495045
3554,3555,898.4903720139972
3555,3556,1286.5060666361164
3556,3557,988.6967084988364
3557,3558,1660.3495918724748
3558,3559,1716.4694795386326
3559,3560,1172.86405636824
3560,3561,882.8822805840343
3561,3562,760.3877991283441
3562,3563,1010.8284366704688
3563,3564,951.3389832772958
3564,3565,896.8355430689729
3565,3566,926.5446925407058
3566,3567,606.06334492509
3567,3568,692.7116279096774
3568,3569,1271.4730893973729
3569,3570,1445.994451038276
3570,3571,965.0870434829816
3571,3572,1587.4445014369473
3572,3573,1558.0120177760518
3573,3574,570.054199647211
3574,3575,624.1997480596889
3575,3576,645.2215757186787
3576,3577,688.7648648014306
3577,3578,802.0553697539184
3578,3579,643.639359377298
3579,3580,678.6273252068147
3580,3581,1466.491679090523
3581,3582,1544.9445723681376
3582,3583,1017.8503844691984
3583,3584,901.7449610278156
3584,3585,607.3996441555967
3585,3586,1220.0811626058796
3586,3587,1178.7970067666688
3587,3588,1391.1493687682369
3588,3589,625.9071939328684
3589,3590,1088.8828254057696
3590,3591,1421.0295411740094
3591,3592,799.4843409028441
3592,3593,804.9308978855104
3593,3594,1734.2009738049069
3594,3595,1023.9742446054199
3595,3596,1312.806940620532
3596,3597,652.3455743833572
3597,3598,1057.11894314578
3598,3599,607.3908056882115
3599,3600,894.574742492051
3600,3601,1506.237720401031
3601,3602,811.0329861276925
3602,3603,593.9214352727092
3603,3604,1582.7764988524266
3604,3605,908.7006039374793
3605,3606,824.3182147054481
3606,3607,1600.6293587718922
3607,3608,1117.6293443305156
3608,3609,982.0522017336093
3609,3610,1040.041501484423
3610,3611,1727.8995611901264
3611,3612,1345.650351480231
3612,3613,1107.1672857263754
3613,3614,1632.9919739630445
3614,3615,1428.4414095201696
3615,3616,1135.804467091843
3616,3617,1232.1261992105133
3617,3618,696.4228454978348
3618,3619,1557.9137374096654
3619,3620,1513.4316657085699
3620,3621,1032.8221679774235
3621,3622,737.0954166583687
3622,3623,694.5071008258456
3623,3624,917.862463225571
3624,3625,840.4095592842041
3625,3626,739.4236748318131
3626,3627,1480.7886750160972
3627,3628,1554.6082564717108
3628,3629,1477.7119796530649
3629,3630,1699.1845445929653
3630,3631,1056.7070417115033
3631,3632,1030.126492863545
3632,3633,981.6102074850788
3633,3634,1373.4651002962855
3634,3635,1569.295675715126
3635,3636,829.9692393974735
3636,3637,702.4873937184467
3637,3638,1392.1227839650535
3638,3639,1423.8727699846745
3639,3640,1575.2761420596796
3640,3641,1503.9857975904067
3641,3642,706.029543265725
3642,3643,988.6604293905284
3643,3644,1012.2122905816855
3644,3645,673.3358319759442
3645,3646,637.3609091564405
3646,3647,1391.4760744516632
3647,3648,969.8928170463613
3648,3649,951.2397880650592
3649,3650,1238.901047831159
3650,3651,1282.3919626681832
3651,3652,733.1839289974621
3652,3653,844.9284259205998
3653,3654,859.0333635120292
3654,3655,1333.4795104203642
3655,3656,1716.5890932638351
3656,3657,894.2060956000503
3657,3658,1339.602232596613
3658,3659,887.2739217719259
3659,3660,1695.8812488849608
3660,3661,800.8911871204197
3661,3662,1724.8547365733593
3662,3663,1050.1870094955505
3663,3664,1375.304623994213
3664,3665,1323.3604501309587
3665,3666,813.6390848987241
3666,3667,1186.670533542268
3667,3668,592.9169832325093
3668,3669,989.9240329858308
3669,3670,979.2532387984135
3670,3671,1514.5116953889228
3671,3672,714.2886934047327
3672,3673,1095.8931934231014
3673,3674,1088.5305545125987
3674,3675,701.7970330070791
3675,3676,980.775148182299
3676,3677,580.0299937948174
3677,3678,1533.5530869049887
3678,3679,1377.8716885527451
3679,3680,606.3859001700265
3680,3681,777.9924561559833
3681,3682,1153.9377765065542
3682,3683,939.2683720508608
3683,3684,1222.120086036658
3684,3685,1164.0044912217436
3685,3686,1721.8204220794762
3686,3687,1104.4840481903332
3687,3688,1462.0893439980043
3688,3689,991.4629566747512
3689,3690,974.6556385685202
3690,3691,1480.4553813186308
3691,3692,1103.6930866533583
3692,3693,1622.4739797749633
3693,3694,844.5427168376405
3694,3695,1086.9983245397411
3695,3696,1515.089057614929
3696,3697,798.0930847858347
3697,3698,1410.9113935531182
3698,3699,1722.5014342257703
3699,3700,1103.921480979522
3700,3701,1618.8254541812453
3701,3702,1538.9090820465772
3702,3703,1572.2056036266194
3703,3704,1014.942396421755
3704,3705,1063.6918473285689
3705,3706,1473.73070353248
3706,3707,1652.579104618389
3707,3708,661.2226848127482
3708,3709,1213.5728119883315
3709,3710,1733.3105359826175
3710,3711,665.932743172759
3711,3712,1621.7094610440092
3712,3713,667.7736101563903
3713,3714,745.2268811361216
3714,3715,596.9007284389227
3715,3716,1096.269320632766
3716,3717,882.4348885865106
3717,3718,736.4545164970837
3718,3719,1092.1551768587804
3719,3720,1260.9301845281177
3720,3721,1496.8028309497302
3721,3722,745.2820901477623
3722,3723,1235.3558566379734
3723,3724,786.414648616562
3724,3725,1485.767882181728
3725,3726,1594.8309679955435
3726,3727,1187.9818461029472
3727,3728,624.5710665835679
3728,3729,1087.8687009474913
3729,3730,752.3688835143333
3730,3731,853.4646989062661
3731,3732,1621.153351616686
3732,3733,1032.8575957528462
3733,3734,1162.5377537777529
3734,3735,1165.8726030731211
3735,3736,1414.8558599771518
3736,3737,881.7277523185691
3737,3738,1626.866938316775
3738,3739,1487.2369499221882
3739,3740,684.6065975248596
3740,3741,1061.948485268772
3741,3742,1365.5921301799826
3742,3743,1719.2703818690688
3743,3744,1400.5784365988338
3744,3745,1176.6952896967832
3745,3746,1059.485287158409
3746,3747,1270.309925962552
3747,3748,1197.6148502087372
3748,3749,1677.164276424883
3749,3750,672.2822209840259
3750,3751,833.8533748771217
3751,3752,1130.076409228292
3752,3753,1196.4788419665383
3753,3754,968.6918466243029
3754,3755,1674.4846252525645
3755,3756,1241.5968524466118
3756,3757,1291.7551434764625
3757,3758,1573.8469058453045
3758,3759,774.2271993680828
3759,3760,914.4349639368983
3760,3761,1224.9507628767756
3761,3762,1048.5479906540124
3762,3763,571.1101757746152
3763,3764,1194.4103581938637
3764,3765,1660.3970713347078
3765,3766,1379.8590380983617
3766,3767,655.3885902723639
3767,3768,1584.9125455657029
3768,3769,619.5095542767084
3769,3770,1692.7800282065384
3770,3771,1720.8609847399066
3771,3772,796.940344063161
3772,3773,847.2601315926368
3773,3774,625.2339822222792
3774,3775,571.3514159357517
3775,3776,584.8511715454292
3776,3777,1503.7645732089272
3777,3778,1385.5008762208354
3778,3779,847.0064218737905
3779,3780,1121.2812469395396
3780,3781,782.5006071254016
3781,3782,949.3454063647317
3782,3783,1282.3337509528928
3783,3784,1751.6056681824589
3784,3785,1118.8611458162773
3785,3786,1385.4954215487778
3786,3787,1378.48699010787
3787,3788,1252.8818438435808
3788,3789,903.0853445099949
3789,3790,785.1340780644439
3790,3791,1229.775740281742
3791,3792,1487.7845945562913
3792,3793,871.2796543578562
3793,3794,755.7672481144898
3794,3795,1687.5322540285
3795,3796,806.915922144198
3796,3797,785.1796792056127
3797,3798,755.0432953389225
3798,3799,1554.4629950979534
3799,3800,1175.7046199090446
3800,3801,1560.4081332039887
3801,3802,1249.929226423997
3802,3803,1070.0348900172169
3803,3804,1072.3120286028725
3804,3805,1101.8391575092078
3805,3806,803.0785559918857
3806,3807,1652.5454022670278
3807,3808,1638.407383771573
3808,3809,1192.7257475425272
3809,3810,1309.0097092999276
3810,3811,1368.0892046432987
3811,3812,1190.5742268372558
3812,3813,907.1459768390024
3813,3814,811.0621754248525
3814,3815,1642.3234774319521
3815,3816,1095.9527883672426
